ID,Nombre completo,Edad,Sexo,Ocupación,Nivel de estudios
1,Ana Gómez,29,Femenino,Abogado,Licenciatura
2,Fernando Ruiz,63,Masculino,Médico,Maestría
3,Elena Ramírez,45,Femenino,Administrador,Doctorado
4,Laura Silva,24,Femenino,Administrador,Licenciatura
5,Elena Ramírez,44,Femenino,Profesor,Doctorado
6,María López,30,Femenino,Arquitecto,Licenciatura
7,Fernando Martinez,58,Masculino,Profesor,Doctorado
8,Pedro Castillo,64,Masculino,Abogado,Doctorado
9,Antonio Ríos,46,Masculino,Profesor,Maestría
10,Gabriela Ortega,57,Femenino,Abogado,Maestría
11,Luis Fernández,52,Masculino,Administrador,Maestría
12,Elena Ramírez,61,Femenino,Administrador,Doctorado
13,Javier Torres,27,Masculino,Administrador,Licenciatura
14,Luis Fernández,19,Masculino,Asistente,Preparatoria
15,Juan Pérez,25,Masculino,Administrador,Licenciatura
16,Sofía Méndez,48,Femenino,Profesor,Doctorado
17,Sofía Méndez,25,Femenino,Enfermero,Licenciatura
18,Carmen Morales,20,Femenino,Asistente,Preparatoria
19,Marta Díaz,42,Femenino,Abogado,Maestría
20,Antonio Ríos,42,Masculino,Profesor,Maestría
21,Fernando Ruiz,24,Masculino,Administrador,Licenciatura
22,Pedro Carrillo,62,Masculino,Médico,Maestría
23,Pedro Leon,23,Masculino,Programador,Licenciatura
24,Pedro Castillo,58,Masculino,Administrador,Maestría
25,Ana Gómez,46,Femenino,Profesor,Doctorado
26,María López,51,Femenino,Abogado,Maestría
27,Marta Díaz,64,Femenino,Administrador,Doctorado
28,Pedro Bautista,42,Masculino,Profesor,Maestría
29,Ana Gómez,34,Femenino,Ingeniero,Maestría
30,Ana Torres,54,Femenino,Ingeniero,Maestría
31,Antonio Ríos,43,Masculino,Abogado,Doctorado
32,Ana Gómez,52,Femenino,Ingeniero,Maestría
33,Luis Fernández,24,Masculino,Administrador,Licenciatura
34,Roberto Herrera,51,Masculino,Abogado,Doctorado
35,Sofía Méndez,51,Femenino,Profesor,Doctorado
36,Juan Pérez,19,Masculino,Asistente,Preparatoria
37,Fernando Santos,32,Masculino,Abogado,Maestría
38,Pedro Castillo,20,Masculino,Asistente,Secundaria
39,María López,64,Femenino,Ingeniero,Maestría
40,Pedro Castillo,44,Masculino,Administrador,Doctorado
41,Javier Torres,60,Masculino,Ingeniero,Doctorado
42,Carlos Sánchez,53,Masculino,Médico,Doctorado
43,María López,30,Femenino,Ingeniero,Licenciatura
44,Javier Kim,53,Masculino,Administrador,Doctorado
45,Roberto Herrera,25,Masculino,Programador,Licenciatura
46,Javier Torres,49,Masculino,Profesor,Maestría
47,Pedro Castillo,41,Masculino,Abogado,Maestría
48,Carmen Morales,29,Femenino,Médico,Maestría
49,Sofía Méndez,37,Femenino,Profesor,Maestría
50,Roberto Herrera,65,Masculino,Abogado,Maestría
51,María López,42,Femenino,Médico,Maestría
52,Carmen Morales,19,Femenino,Empleado,Preparatoria
53,Antonio Gemma,63,Masculino,Profesor,Maestría
54,Ana Gómez,44,Femenino,Abogado,Doctorado
55,Antonio Ríos,65,Masculino,Médico,Doctorado
56,Gabriela Ortega,42,Femenino,Médico,Maestría
57,Ana Gómez,30,Femenino,Ingeniero,Licenciatura
58,Carlos Sánchez,57,Masculino,Médico,Doctorado
59,Ana Gómez,35,Femenino,Arquitecto,Licenciatura
60,María López,41,Femenino,Abogado,Doctorado
61,Carmen Morales,50,Femenino,Administrador,Maestría
62,Laura Silva,45,Femenino,Administrador,Doctorado
63,Roberto Herrera,60,Masculino,Médico,Maestría
64,Luis Fernández,45,Masculino,Administrador,Doctorado
65,Juan Pérez,24,Masculino,Diseñador,Licenciatura
66,Carmen Morales,59,Femenino,Médico,Doctorado
67,Roberto Herrera,48,Masculino,Abogado,Doctorado
68,Pedro Castillo,61,Masculino,Abogado,Doctorado
69,Laura Silva,33,Femenino,Abogado,Maestría
70,Ana Gómez,54,Femenino,Ingeniero,Maestría
71,Roberto Herrera,34,Masculino,Profesor,Maestría
72,Marta Díaz,50,Femenino,Médico,Doctorado
73,Carlos Sánchez,26,Masculino,Diseñador,Licenciatura
74,Elena Ramírez,49,Femenino,Administrador,Doctorado
75,Carlos Sánchez,49,Masculino,Administrador,Maestría
76,Gabriela Ortega,52,Femenino,Administrador,Doctorado
77,Juan Pérez,24,Masculino,Diseñador,Licenciatura
78,María López,22,Femenino,Administrador,Licenciatura
79,María López,65,Femenino,Médico,Maestría
80,Marta Díaz,38,Femenino,Abogado,Licenciatura
81,Carlos Sánchez,26,Masculino,Enfermero,Licenciatura
82,Carmen Morales,40,Femenino,Médico,Doctorado
83,Marta Díaz,34,Femenino,Arquitecto,Maestría
84,Pedro Castillo,28,Masculino,Arquitecto,Maestría
85,Fernando Costil,55,Masculino,Ingeniero,Maestría
86,Luis Fernández,46,Masculino,Administrador,Maestría
87,Carlos Sánchez,59,Masculino,Ingeniero,Maestría
88,Laura Silva,37,Femenino,Médico,Licenciatura
89,Elena Ramírez,42,Femenino,Administrador,Doctorado
90,Luis Fernández,19,Masculino,Asistente,Preparatoria
91,Roberto Herrera,20,Masculino,Estudiante,Secundaria
92,Antonio Ríos,33,Masculino,Profesor,Licenciatura
93,Laura Silva,45,Femenino,Médico,Doctorado
94,Laura Silva,59,Femenino,Administrador,Doctorado
95,Ana Gómez,63,Femenino,Abogado,Doctorado
96,Fernando Ruiz,59,Masculino,Médico,Doctorado
97,Juan Pérez,57,Masculino,Abogado,Doctorado
98,Pedro Castillo,25,Masculino,Contador,Licenciatura
99,Carmen Morales,20,Femenino,Empleado,Preparatoria
100,Elena Herrera,19,Femenino,Estudiante,Preparatoria
101,Marta Díaz,21,Femenino,Empleado,Secundaria
102,Juan Pérez,59,Masculino,Abogado,Maestría
103,Pedro Castillo,64,Masculino,Profesor,Doctorado
104,Javier Torres,55,Masculino,Ingeniero,Maestría
105,Pedro Castillo,45,Masculino,Profesor,Doctorado
106,Gabriela Ortega,65,Femenino,Administrador,Maestría
107,Javier Torres,44,Masculino,Ingeniero,Doctorado
108,Sofía Méndez,31,Femenino,Médico,Licenciatura
109,María López,38,Femenino,Profesor,Licenciatura
110,Pedro Castillo,40,Masculino,Ingeniero,Doctorado
111,Juan Pérez,40,Masculino,Profesor,Doctorado
112,Roberto Herrera,21,Masculino,Empleado,Preparatoria
113,Sofía Méndez,50,Femenino,Abogado,Doctorado
